,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
0,10.or,https://gadgets.ndtv.com/10-or-g2-8932,https://i.gadgets360cdn.com/products/small/10or-g2-240x180-1573731398.jpg?downsize=*:90&output-quality=80,10.or,G2,28th June 2019,Yes,Touchscreen,5000,Proprietary,"Charcoal Black, Twilight Blue",6.18,Yes,1080x2246 pixels,Gorilla Glass,19:09,octa-core,Qualcomm Snapdragon 636,4GB,64GB,Yes,microSD,256,Yes,16-megapixel + 5-megapixel,Yes,Dual LED,12-megapixel,Android,Yes,802.11 b/g/n,Yes,Yes,Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 7,999","
                    3.6★ 182 ratings  &181 reviews ",80,37,17,8,40,-,-,-,-,-,-,-
1,10.or,https://gadgets.ndtv.com/10-or-d2-5601,https://i.gadgets360cdn.com/products/small/1534920183_120_10_or_d2.jpg?downsize=*:90&output-quality=80,10.or,D2,18-Aug,Yes,Touchscreen,3200,-,"Beyond Black, Glow Gold",5.45,Yes,720x1440 pixels,Other,18:09,1.4GHz quad-core,Qualcomm Snapdragon 425,2GB,16GB,Yes,microSD,128,Yes,13-megapixel (f/2.0),Phase detection autofocus,LED,5-megapixel (f/2.0),Android 8.1 Oreo,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes,Yes,Yes,Yes,Yes,Yes,Plastic,147.70 x 70.50 x 8.60,144,No,No,0.99,No,Yes,No,No,Yes,No,No,3.5mm,Yes,No,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,499","
                    3.6★ 571 ratings  &571 reviews ",220,128,80,33,110,6,6,8,6,8,6,5
2,10.or,https://gadgets.ndtv.com/10-or-d-4560,https://i.gadgets360cdn.com/products/small/1513777387_120_tenor_10_or_d_gadgets_360.jpg?downsize=*:90&output-quality=80,10.or,D,17-Dec,-,-,3500,-,"Aim Gold, Beyond Black",5.2,Yes,720x1280 pixels,-,-,1.4GHz quad-core,Qualcomm Snapdragon 425,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android 7.1.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,No,Yes,-,147.00 x 74.30 x 8.98,150,No,-,0.84,-,No,No,No,Yes,-,-,3.5mm,Yes,-,Yes,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,999","
                    3.7★ 896 ratings  &896 reviews ",356,235,125,53,127,6,6,7,6,8,6,9
3,10.or,https://gadgets.ndtv.com/10-or-g-4429,https://drop.ndtv.com/TECH/product_database/images/925201760502PM_120_10.jpeg?downsize=*:90&output-quality=80,10.or,G,17-Sep,-,Touchscreen,4000,-,"Beyond Black, Go Grey",5.5,Yes,1080x1920 pixels,-,-,octa-core,Qualcomm Snapdragon 626,3GB,32GB,Yes,microSD,128,-,13-megapixel,-,Dual LED,16-megapixel,Android 7.1.2,Yes,802.11 b/g/n,Yes,"No, v 4.20",-,2,Nano-SIM || Nano-SIM,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,Yes,-,155.00 x 76.00 x 8.50,170,No,-,-,-,Yes,No,No,No,-,-,3.5mm,Yes,-,Yes,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 6,999","
                    4.0★ 5,659 ratings  &5,656 reviews ","2,784","1,429",542,212,692,-,-,-,-,-,-,-
4,10.or,https://gadgets.ndtv.com/10-or-e-4392,https://drop.ndtv.com/TECH/product_database/images/96201753311PM_120_10_or_e.jpeg?downsize=*:90&output-quality=80,10.or,E,17-Sep,-,Touchscreen,4000,-,"Aim Gold, Beyond Black",5.5,Yes,1080x1920 pixels,-,-,octa-core,Qualcomm Snapdragon 430,2GB,16GB,Yes,microSD,128,-,13-megapixel,-,Yes,5-megapixel,Android 7.1.2,Yes,802.11 b/g/n,Yes,Yes,-,2,-,GSM || GSM,Yes || Yes,Yes || Yes,Yes || Yes,Yes,Yes,Yes,No,-,-,-,No,-,-,-,Yes,No,No,No,-,-,-,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,999","
                    3.6★ 4,533 ratings  &4,533 reviews ","1,804","1,135",515,238,841,-,-,-,-,-,-,-
5,Acer,https://gadgets.ndtv.com/acer-liquid-z6-plus-3730,https://drop.ndtv.com/TECH/product_database/images/831201661029PM_120_acer_liquid_z6_plus.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z6 Plus,16-Aug,-,Touchscreen,4080,-,-,5.5,Yes,1920x1080 pixels,-,-,1.3GHz octa-core,MediaTek MT6753,3GB,32GB,Yes,microSD,128,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,802.11 b/g/n,No,Yes,-,1,-,GSM,No,Yes,No,Yes,Yes,Yes,No,-,153.60 x 75.40 x 8.50,168,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
6,Acer,https://gadgets.ndtv.com/acer-liquid-z6-3729,https://drop.ndtv.com/TECH/product_database/images/831201660734PM_120_acer_liquid_z6.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Z6,16-Aug,-,Touchscreen,2000,-,-,5,Yes,1280x720 pixels,-,-,1.25GHz quad-core,MediaTek MT6737,1GB,8GB,Yes,microSD,-,-,8-megapixel,-,-,2-megapixel,Android 6.0,Yes,802.11 b/g/n,No,Yes,-,1,-,GSM,No,Yes,No,Yes,Yes,Yes,No,-,145.50 x 72.50 x 8.50,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
7,Acer,https://gadgets.ndtv.com/acer-liquid-zest-plus-3457,https://drop.ndtv.com/TECH/product_database/images/4222016104404AM_120_acer_liquid_zest_plus.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Zest Plus,16-Apr,-,Touchscreen,5000,-,-,5.5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6735,2GB,16GB,Yes,microSD,32,-,13-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,"Yes, v 4.00",-,1,-,-,No,No,No,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,Yes,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
8,Acer,https://gadgets.ndtv.com/acer-liquid-zest-4g-3338,https://drop.ndtv.com/TECH/product_database/images/222201651741PM_120_acer_liquid_zest.jpeg?downsize=*:90&output-quality=80,Acer,Liquid Zest 4G,16-Feb,-,Touchscreen,-,-,-,5,Yes,720x1280 pixels,-,-,1GHz quad-core,-,-,-,No,-,-,-,8-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,Yes,-,-,-,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
9,Acer,https://gadgets.ndtv.com/acer-liquid-zest-3337,https://gadgets.ndtv.com/static/icons/phone_icon.png?downsize=*:90&output-quality=80,Acer,Liquid Zest,16-Feb,-,Touchscreen,-,-,-,5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,-,-,-,No,-,-,-,8-megapixel,-,LED,5-megapixel,Android 6.0,Yes,-,Yes,Yes,-,1,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,-,-,-,No,-,-,-,-,No,No,No,-,-,-,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
